datetime,discharge_cfs,temp_c,precip_mm
2025-12-23 19:00:00,2495.8333333333335,6.2,0.0
2025-12-23 20:00:00,2508.3333333333335,5.3,0.0
2025-12-23 21:00:00,2504.1666666666665,5.6,0.0
2025-12-23 22:00:00,2516.6666666666665,6.1,0.0
2025-12-23 23:00:00,2500.0,6.6,0.0
2025-12-24 00:00:00,2529.1666666666665,6.4,0.0
2025-12-24 01:00:00,2550.0,6.8,0.0
2025-12-24 02:00:00,2545.8333333333335,5.9,0.0
2025-12-24 03:00:00,2545.8333333333335,7.2,0.0
2025-12-24 04:00:00,2512.5,8.6,0.0
2025-12-24 05:00:00,2500.0,8.2,0.0
2025-12-24 06:00:00,2470.8333333333335,8.6,0.0
2025-12-24 07:00:00,2470.8333333333335,7.9,0.0
2025-12-24 08:00:00,2450.0,8.4,0.0
2025-12-24 09:00:00,2454.1666666666665,8.9,0.0
2025-12-24 10:00:00,2450.0,9.0,0.0
2025-12-24 11:00:00,2450.0,9.2,0.0
2025-12-24 12:00:00,2504.1666666666665,9.4,0.0
2025-12-24 13:00:00,2433.3333333333335,9.4,0.0
2025-12-24 14:00:00,2420.8333333333335,12.2,0.0
2025-12-24 15:00:00,2387.5,12.2,0.0
2025-12-24 16:00:00,2429.1666666666665,11.8,0.0
2025-12-24 17:00:00,2466.6666666666665,10.5,0.0
2025-12-24 18:00:00,2545.8333333333335,8.1,0.0
2025-12-24 19:00:00,2608.3333333333335,6.8,0.0
2025-12-24 20:00:00,2666.6666666666665,5.4,0.0
2025-12-24 21:00:00,2700.0,5.4,0.0
2025-12-24 22:00:00,2745.8333333333335,5.3,0.0
2025-12-24 23:00:00,2762.5,4.9,0.0
2025-12-25 00:00:00,2791.6666666666665,3.7,0.0
2025-12-25 01:00:00,2804.1666666666665,3.7,0.0
2025-12-25 02:00:00,2841.6666666666665,3.0,0.0
2025-12-25 03:00:00,2850.0,3.4,0.0
2025-12-25 04:00:00,2895.8333333333335,3.2,0.0
2025-12-25 05:00:00,2930.0,2.8,0.0
2025-12-25 06:00:00,2960.0,2.5,0.0
2025-12-25 07:00:00,3005.8333333333335,2.2,0.0
2025-12-25 08:00:00,3010.0,3.2,0.0
2025-12-25 09:00:00,3018.3333333333335,3.2,0.0
2025-12-25 10:00:00,3055.8333333333335,4.6,0.0
2025-12-25 11:00:00,3085.0,6.7,0.0
2025-12-25 12:00:00,3110.0,8.2,0.1
2025-12-25 13:00:00,3120.0,8.1,0.0
2025-12-25 14:00:00,3128.3333333333335,11.1,0.0
2025-12-25 15:00:00,3153.3333333333335,12.9,0.0
2025-12-25 16:00:00,3170.0,13.1,0.0
2025-12-25 17:00:00,3185.0,12.6,0.0
2025-12-25 18:00:00,3228.3333333333335,11.3,0.0
2025-12-25 19:00:00,3215.0,9.9,0.0
2025-12-25 20:00:00,3255.0,9.1,0.0
2025-12-25 21:00:00,3280.8333333333335,7.8,0.0
2025-12-25 22:00:00,3267.5,6.5,0.0
2025-12-25 23:00:00,3259.1666666666665,5.2,0.0
2025-12-26 00:00:00,3238.3333333333335,4.1,0.0
2025-12-26 01:00:00,3242.5,2.8,0.0
2025-12-26 02:00:00,3259.1666666666665,2.6,0.0
2025-12-26 03:00:00,3234.1666666666665,1.6,0.0
2025-12-26 04:00:00,3230.0,0.7,0.0
2025-12-26 05:00:00,3205.0,0.0,0.0
2025-12-26 06:00:00,3153.3333333333335,-0.6,0.0
2025-12-26 07:00:00,3119.1666666666665,-1.4,0.0
2025-12-26 08:00:00,3085.0,-1.1,0.0
2025-12-26 09:00:00,3060.0,-0.7,0.0
2025-12-26 10:00:00,3060.0,-0.3,0.0
2025-12-26 11:00:00,3060.0,0.2,0.0
2025-12-26 12:00:00,3065.0,0.9,0.0
2025-12-26 13:00:00,3085.0,0.9,0.1
2025-12-26 14:00:00,3115.0,0.6,0.0
2025-12-26 15:00:00,3120.0,0.7,0.0
2025-12-26 16:00:00,3132.5,0.9,0.1
2025-12-26 17:00:00,3170.0,1.4,0.0
2025-12-26 18:00:00,3170.0,1.0,0.9
2025-12-26 19:00:00,3157.5,1.4,0.0
2025-12-26 20:00:00,3161.6666666666665,1.1,0.1
2025-12-26 21:00:00,3153.3333333333335,1.1,4.0
2025-12-26 22:00:00,3124.1666666666665,1.1,0.0
2025-12-26 23:00:00,3080.0,1.5,0.0
2025-12-27 00:00:00,3051.6666666666665,2.0,0.0
2025-12-27 01:00:00,3026.6666666666665,3.0,0.0
2025-12-27 02:00:00,3010.0,1.2,0.0
2025-12-27 03:00:00,2980.8333333333335,2.3,0.0
2025-12-27 04:00:00,2950.0,2.5,0.0
2025-12-27 05:00:00,2915.0,1.8,0.0
2025-12-27 06:00:00,2875.0,2.7,0.0
2025-12-27 07:00:00,2850.0,3.2,0.0
2025-12-27 08:00:00,2841.6666666666665,3.1,0.0
2025-12-27 09:00:00,2804.1666666666665,3.3,0.0
2025-12-27 10:00:00,2800.0,4.1,0.0
2025-12-27 11:00:00,2800.0,4.3,0.0
2025-12-27 12:00:00,2800.0,4.6,0.0
2025-12-27 13:00:00,2800.0,4.9,0.0
2025-12-27 14:00:00,2800.0,4.8,0.0
2025-12-27 15:00:00,2800.0,5.5,0.0
2025-12-27 16:00:00,2795.8333333333335,5.6,0.0
2025-12-27 17:00:00,2800.0,5.2,0.0
2025-12-27 18:00:00,2800.0,3.9,0.0
2025-12-27 19:00:00,2791.6666666666665,3.0,0.0
2025-12-27 20:00:00,2758.3333333333335,3.0,0.0
2025-12-27 21:00:00,2750.0,2.9,0.0
2025-12-27 22:00:00,2750.0,2.5,0.0
2025-12-27 23:00:00,2712.5,1.5,0.0
2025-12-28 00:00:00,2691.6666666666665,0.9,0.0
2025-12-28 01:00:00,2654.1666666666665,0.3,0.0
2025-12-28 02:00:00,2650.0,0.8,0.0
2025-12-28 03:00:00,2650.0,0.9,0.0
2025-12-28 04:00:00,2637.5,0.8,0.0
2025-12-28 05:00:00,2604.1666666666665,0.8,0.0
2025-12-28 06:00:00,2600.0,0.8,0.0
2025-12-28 07:00:00,2600.0,0.8,0.0
2025-12-28 08:00:00,2583.3333333333335,0.6,0.0
2025-12-28 09:00:00,2554.1666666666665,0.7,0.0
2025-12-28 10:00:00,2541.6666666666665,1.4,0.0
2025-12-28 11:00:00,2500.0,2.1,0.0
2025-12-28 12:00:00,2504.1666666666665,2.7,0.0
2025-12-28 13:00:00,2500.0,3.8,0.0
2025-12-28 14:00:00,2529.1666666666665,4.2,0.0
2025-12-28 15:00:00,2550.0,5.7,0.0
2025-12-28 16:00:00,2570.8333333333335,6.2,0.0
2025-12-28 17:00:00,2583.3333333333335,5.6,0.0
2025-12-28 18:00:00,2579.1666666666665,5.3,0.0
2025-12-28 19:00:00,2554.1666666666665,5.4,0.0
2025-12-28 20:00:00,2520.8333333333335,5.1,0.0
2025-12-28 21:00:00,2495.8333333333335,5.4,0.0
2025-12-28 22:00:00,2458.3333333333335,6.0,0.0
2025-12-28 23:00:00,2441.6666666666665,6.7,0.0
2025-12-29 00:00:00,2416.6666666666665,7.4,0.0
2025-12-29 01:00:00,2404.1666666666665,8.2,0.0
2025-12-29 02:00:00,2412.5,7.9,0.0
2025-12-29 03:00:00,2429.1666666666665,8.8,0.0
2025-12-29 04:00:00,2433.3333333333335,9.4,0.0
2025-12-29 05:00:00,2437.5,10.1,0.0
2025-12-29 06:00:00,2425.0,10.6,0.0
2025-12-29 07:00:00,2412.5,11.4,0.0
2025-12-29 08:00:00,2400.0,11.8,0.0
2025-12-29 09:00:00,2383.3333333333335,12.1,0.0
2025-12-29 10:00:00,2354.1666666666665,12.8,0.0
2025-12-29 11:00:00,2354.1666666666665,13.1,0.0
2025-12-29 12:00:00,2358.3333333333335,13.5,0.1
2025-12-29 13:00:00,2358.3333333333335,14.4,0.3
2025-12-29 14:00:00,2362.5,12.4,0.1
2025-12-29 15:00:00,2395.8333333333335,9.9,0.0
2025-12-29 16:00:00,2437.5,9.2,0.0
2025-12-29 17:00:00,2466.6666666666665,7.8,0.0
2025-12-29 18:00:00,2338.75,4.4,0.0
2025-12-29 19:00:00,2241.4285714285716,1.5,0.0
2025-12-29 20:00:00,2280.0,2.0,0.0
2025-12-29 21:00:00,2314.4444444444443,0.7,0.0
2025-12-29 22:00:00,2242.5,0.1,0.0
2025-12-29 23:00:00,2226.6666666666665,-0.6,0.0
2025-12-30 00:00:00,2276.6666666666665,-1.4,0.0
2025-12-30 01:00:00,2372.7272727272725,-1.9,0.0
2025-12-30 02:00:00,2470.8333333333335,-0.6,0.0
2025-12-30 03:00:00,2562.5,-1.3,0.0
2025-12-30 04:00:00,2631.25,-1.9,0.0
2025-12-30 05:00:00,2577.777777777778,-2.2,0.0
2025-12-30 06:00:00,2455.5555555555557,-2.6,0.0
2025-12-30 07:00:00,2495.8333333333335,-2.2,0.0
2025-12-30 08:00:00,2438.8888888888887,-1.4,0.0
2025-12-30 09:00:00,2342.0,-1.5,0.0
2025-12-30 10:00:00,2297.777777777778,-1.1,0.0
2025-12-30 11:00:00,2209.0,-0.6,0.0
2025-12-30 12:00:00,2190.0,-0.3,0.0
2025-12-30 13:00:00,2230.0,-0.2,0.0
2025-12-30 14:00:00,2223.6363636363635,0.2,0.0
2025-12-30 15:00:00,2185.8333333333335,0.4,0.0
2025-12-30 16:00:00,2164.1666666666665,0.2,0.0
2025-12-30 17:00:00,2191.0,-0.4,0.0
2025-12-30 18:00:00,2170.909090909091,-1.2,0.0
2025-12-30 19:00:00,2210.0,-2.2,0.0
2025-12-30 20:00:00,2249.090909090909,-2.6,0.0
2025-12-30 21:00:00,2258.0,-2.8,0.0
2025-12-30 22:00:00,2297.5,-3.0,0.0
2025-12-30 23:00:00,2300.0,-3.2,0.0
2025-12-31 00:00:00,2345.8333333333335,-3.3,0.0
2025-12-31 01:00:00,2370.8333333333335,-3.5,0.0
2025-12-31 02:00:00,2395.8333333333335,-3.5,0.0
2025-12-31 03:00:00,2408.3333333333335,-3.2,0.0
2025-12-31 04:00:00,2375.0,-3.0,0.0
2025-12-31 05:00:00,2293.3333333333335,-3.1,0.2
2025-12-31 06:00:00,2260.0,-3.0,0.1
2025-12-31 07:00:00,2214.1666666666665,-2.8,0.0
2025-12-31 08:00:00,2160.0,-3.0,0.0
2025-12-31 09:00:00,2146.6666666666665,-2.8,0.0
2025-12-31 10:00:00,2120.0,-2.0,0.0
2025-12-31 11:00:00,2095.0,-0.6,0.0
2025-12-31 12:00:00,2070.0,0.5,0.0
2025-12-31 13:00:00,2078.3333333333335,1.7,0.0
2025-12-31 14:00:00,2115.8333333333335,1.4,0.0
2025-12-31 15:00:00,2120.0,1.6,0.0
2025-12-31 16:00:00,2153.3333333333335,2.6,0.0
2025-12-31 17:00:00,2185.0,2.5,0.0
2025-12-31 18:00:00,2205.8333333333335,1.2,0.0
2025-12-31 19:00:00,2222.5,0.6,0.0
2025-12-31 20:00:00,2239.1666666666665,0.1,0.0
2025-12-31 21:00:00,2260.0,0.3,0.0
2025-12-31 22:00:00,2260.0,0.8,0.0
2025-12-31 23:00:00,2260.0,1.2,0.0
2026-01-01 00:00:00,2260.0,1.6,0.0
2026-01-01 01:00:00,2273.3333333333335,1.9,0.0
2026-01-01 02:00:00,2283.3333333333335,1.1,0.0
2026-01-01 03:00:00,2276.6666666666665,1.5,0.0
2026-01-01 04:00:00,2260.0,1.1,0.0
2026-01-01 05:00:00,2260.0,1.4,0.0
2026-01-01 06:00:00,2226.6666666666665,1.9,0.0
2026-01-01 07:00:00,2214.1666666666665,0.1,0.2
2026-01-01 08:00:00,2210.0,-1.0,0.0
2026-01-01 09:00:00,2210.0,-1.6,0.0
2026-01-01 10:00:00,2190.0,-3.0,0.0
2026-01-01 11:00:00,2155.0,-3.1,0.0
2026-01-01 12:00:00,2118.181818181818,-2.7,0.0
2026-01-01 13:00:00,2084.0,-2.5,0.0
2026-01-01 14:00:00,2097.2727272727275,-1.5,0.0
2026-01-01 15:00:00,2182.0,-1.1,0.0
2026-01-01 16:00:00,2236.3636363636365,-1.3,0.0
2026-01-01 17:00:00,2252.7272727272725,-1.8,0.0
2026-01-01 18:00:00,2299.1666666666665,-2.7,0.0
2026-01-01 19:00:00,2317.5,-3.5,0.0
2026-01-01 20:00:00,2350.0,-3.8,0.0
2026-01-01 21:00:00,2383.3333333333335,-3.7,0.0
2026-01-01 22:00:00,2408.3333333333335,-3.0,0.0
2026-01-01 23:00:00,2387.5,-2.7,0.0
2026-01-02 00:00:00,2387.5,-2.7,0.0
2026-01-02 01:00:00,2383.3333333333335,-2.5,0.0
2026-01-02 02:00:00,2354.1666666666665,-2.8,0.0
2026-01-02 03:00:00,2350.0,-2.8,0.0
2026-01-02 04:00:00,2333.3333333333335,-2.7,0.0
2026-01-02 05:00:00,2304.1666666666665,-2.7,0.0
2026-01-02 06:00:00,2293.3333333333335,-2.6,0.0
2026-01-02 07:00:00,2263.3333333333335,-2.5,0.0
2026-01-02 08:00:00,2251.6666666666665,-1.9,0.0
2026-01-02 09:00:00,2214.1666666666665,-1.8,0.0
2026-01-02 10:00:00,2205.8333333333335,-1.4,0.0
2026-01-02 11:00:00,2201.6666666666665,-0.9,0.0
2026-01-02 12:00:00,2185.0,0.1,0.0
2026-01-02 13:00:00,2172.5,1.0,0.0
2026-01-02 14:00:00,2180.8333333333335,0.6,0.0
2026-01-02 15:00:00,2210.0,1.5,0.0
2026-01-02 16:00:00,2210.0,1.8,0.0
2026-01-02 17:00:00,2235.0,1.5,0.0
2026-01-02 18:00:00,2260.0,0.7,0.0
2026-01-02 19:00:00,2260.0,-0.1,0.0
2026-01-02 20:00:00,2293.3333333333335,-0.6,0.0
2026-01-02 21:00:00,2290.0,-0.9,0.0
2026-01-02 22:00:00,2300.0,-1.4,0.0
2026-01-02 23:00:00,2296.6666666666665,-1.5,0.0
2026-01-03 00:00:00,2300.0,-1.8,0.0
2026-01-03 01:00:00,2300.0,-2.0,0.0
2026-01-03 02:00:00,2300.0,-2.2,0.0
2026-01-03 03:00:00,2293.3333333333335,-2.2,0.0
2026-01-03 04:00:00,2263.3333333333335,-2.4,0.0
2026-01-03 05:00:00,2260.0,-2.8,0.0
2026-01-03 06:00:00,2255.8333333333335,-3.0,0.0
2026-01-03 07:00:00,2260.0,-3.2,0.0
2026-01-03 08:00:00,2214.1666666666665,-3.0,0.0
2026-01-03 09:00:00,2176.6666666666665,-2.8,0.0
2026-01-03 10:00:00,2110.0,-2.2,0.0
2026-01-03 11:00:00,2056.6666666666665,-1.2,0.0
2026-01-03 12:00:00,2005.0,-0.2,0.0
2026-01-03 13:00:00,1980.0,0.3,0.0
2026-01-03 14:00:00,1960.0,0.9,0.0
2026-01-03 15:00:00,1940.0,1.6,0.0
2026-01-03 16:00:00,1940.0,1.4,0.0
2026-01-03 17:00:00,1940.0,1.2,0.0
2026-01-03 18:00:00,1956.6666666666667,0.1,0.0
2026-01-03 19:00:00,2023.3333333333333,-0.2,0.0
2026-01-03 20:00:00,2132.5,-0.1,0.0
2026-01-03 21:00:00,2235.0,-0.2,0.0
2026-01-03 22:00:00,2296.6666666666665,-0.5,0.0
2026-01-03 23:00:00,2260.0,-0.8,0.0
2026-01-04 00:00:00,2205.8333333333335,-1.2,0.0
2026-01-04 01:00:00,2125.0,-1.9,0.0
2026-01-04 02:00:00,2060.0,-0.5,0.0
2026-01-04 03:00:00,2017.5,-0.9,0.0
2026-01-04 04:00:00,1980.0,-0.6,0.0
2026-01-04 05:00:00,1980.0,-0.6,0.0
2026-01-04 06:00:00,1980.0,-0.6,0.0
2026-01-04 07:00:00,1980.0,-0.7,0.0
2026-01-04 08:00:00,1976.6666666666667,-0.9,0.0
2026-01-04 09:00:00,1980.0,-0.6,0.0
2026-01-04 10:00:00,1980.0,0.4,0.0
2026-01-04 11:00:00,1980.0,1.5,0.0
2026-01-04 12:00:00,1980.0,3.0,0.0
2026-01-04 13:00:00,1980.0,3.7,0.0
2026-01-04 14:00:00,1980.0,4.3,0.0
2026-01-04 15:00:00,1980.0,4.4,0.0
2026-01-04 16:00:00,1970.0,4.1,0.0
2026-01-04 17:00:00,1950.0,3.2,0.0
2026-01-04 18:00:00,1940.8333333333333,1.2,0.0
2026-01-04 19:00:00,1899.1666666666667,0.4,0.0
2026-01-04 20:00:00,1870.8333333333333,-0.3,0.0
2026-01-04 21:00:00,1883.3333333333333,-0.9,0.0
2026-01-04 22:00:00,1890.0,-1.4,0.0
2026-01-04 23:00:00,1894.1666666666667,-1.8,0.0
2026-01-05 00:00:00,1931.6666666666667,-2.2,0.0
2026-01-05 01:00:00,1923.3333333333333,-2.0,0.0
2026-01-05 02:00:00,1919.1666666666667,-2.7,0.0
2026-01-05 03:00:00,1898.3333333333333,-2.8,0.0
2026-01-05 04:00:00,1894.1666666666667,-2.5,0.0
2026-01-05 05:00:00,1898.3333333333333,-3.0,0.0
2026-01-05 06:00:00,1890.0,-2.8,0.0
2026-01-05 07:00:00,1886.6666666666667,-2.8,0.0
2026-01-05 08:00:00,1856.6666666666667,-3.0,0.0
2026-01-05 09:00:00,1850.0,-2.7,0.0
2026-01-05 10:00:00,1850.0,-1.5,0.0
2026-01-05 11:00:00,1843.3333333333333,0.3,0.0
2026-01-05 12:00:00,1820.0,2.3,0.0
2026-01-05 13:00:00,1810.0,4.0,0.0
2026-01-05 14:00:00,1810.0,4.3,0.0
2026-01-05 15:00:00,1810.0,4.3,0.0
2026-01-05 16:00:00,1810.0,4.3,0.0
2026-01-05 17:00:00,1840.0,4.4,0.0
2026-01-05 18:00:00,1830.0,4.2,0.0
2026-01-05 19:00:00,1846.6666666666667,3.8,0.0
2026-01-05 20:00:00,1850.0,2.7,0.0
2026-01-05 21:00:00,1850.0,2.8,0.0
2026-01-05 22:00:00,1846.6666666666667,2.8,0.0
2026-01-05 23:00:00,1843.3333333333333,2.5,0.0
2026-01-06 00:00:00,1833.3333333333333,2.5,0.0
2026-01-06 01:00:00,1823.3333333333333,2.7,0.0
2026-01-06 02:00:00,1810.0,1.3,0.0
2026-01-06 03:00:00,1810.0,1.0,0.0
2026-01-06 04:00:00,1810.0,0.9,0.0
2026-01-06 05:00:00,1810.0,0.8,0.0
2026-01-06 06:00:00,1803.3333333333333,0.6,0.0
2026-01-06 07:00:00,1786.6666666666667,0.3,0.0
2026-01-06 08:00:00,1770.0,-0.3,0.0
2026-01-06 09:00:00,1770.0,-0.2,0.0
2026-01-06 10:00:00,1770.0,1.3,0.0
2026-01-06 11:00:00,1770.0,3.0,0.0
2026-01-06 12:00:00,1770.0,4.4,0.0
2026-01-06 13:00:00,1770.0,5.4,0.0
2026-01-06 14:00:00,1770.0,5.9,0.0
2026-01-06 15:00:00,1786.6666666666667,6.7,0.0
2026-01-06 16:00:00,1810.0,7.2,0.0
2026-01-06 17:00:00,1826.6666666666667,5.8,0.0
2026-01-06 18:00:00,1853.3333333333333,3.7,0.0
2026-01-06 19:00:00,1894.1666666666667,3.7,0.0
2026-01-06 20:00:00,1935.8333333333333,2.3,0.0
2026-01-06 21:00:00,1940.0,3.3,0.0
2026-01-06 22:00:00,1946.6666666666667,3.8,0.0
2026-01-06 23:00:00,1960.0,5.4,0.0
2026-01-07 00:00:00,1963.3333333333333,6.3,0.0
2026-01-07 01:00:00,1960.0,7.2,0.0
2026-01-07 02:00:00,1966.6666666666667,5.4,0.0
2026-01-07 03:00:00,1943.3333333333333,5.2,0.0
2026-01-07 04:00:00,1940.0,5.6,0.0
2026-01-07 05:00:00,1940.0,6.2,0.0
2026-01-07 06:00:00,1927.5,6.5,0.0
2026-01-07 07:00:00,1919.1666666666667,6.3,0.0
2026-01-07 08:00:00,1935.8333333333333,4.8,0.0
2026-01-07 09:00:00,1956.6666666666667,4.9,0.0
2026-01-07 10:00:00,1980.8333333333333,7.1,0.0
2026-01-07 11:00:00,1992.5,9.9,0.0
2026-01-07 12:00:00,2030.0,10.4,0.0
2026-01-07 13:00:00,2033.3333333333333,12.6,0.0
2026-01-07 14:00:00,2033.3333333333333,15.0,0.0
2026-01-07 15:00:00,2036.6666666666667,15.8,0.0
2026-01-07 16:00:00,2033.3333333333333,15.2,0.0
2026-01-07 17:00:00,2046.6666666666667,14.1,0.0
2026-01-07 18:00:00,2043.3333333333333,11.6,0.0
2026-01-07 19:00:00,2011.6666666666667,9.7,0.0
2026-01-07 20:00:00,2005.8333333333333,9.8,0.0
2026-01-07 21:00:00,2016.6666666666667,9.4,0.0
2026-01-07 22:00:00,2030.0,8.6,0.0
2026-01-07 23:00:00,2030.0,8.0,0.0
2026-01-08 00:00:00,2030.0,7.4,0.0
2026-01-08 01:00:00,2036.6666666666667,6.0,0.0
2026-01-08 02:00:00,2030.0,3.9,0.0
2026-01-08 03:00:00,2030.0,3.7,0.0
2026-01-08 04:00:00,2030.0,3.5,0.0
2026-01-08 05:00:00,2013.3333333333333,3.3,0.0
2026-01-08 06:00:00,1988.3333333333333,2.8,0.0
2026-01-08 07:00:00,1984.1666666666667,2.7,0.0
2026-01-08 08:00:00,1984.1666666666667,0.9,0.0
2026-01-08 09:00:00,1992.5,1.1,0.0
2026-01-08 10:00:00,1988.3333333333333,3.0,0.0
2026-01-08 11:00:00,1980.0,6.2,0.0
2026-01-08 12:00:00,1980.0,8.4,0.0
2026-01-08 13:00:00,1980.0,9.9,0.0
2026-01-08 14:00:00,1973.3333333333333,11.9,0.0
2026-01-08 15:00:00,1940.0,12.3,0.0
2026-01-08 16:00:00,1940.0,12.2,0.0
2026-01-08 17:00:00,1940.0,11.1,0.0
2026-01-08 18:00:00,1963.3333333333333,9.2,0.0
2026-01-08 19:00:00,1980.0,7.7,0.0
2026-01-08 20:00:00,1984.1666666666667,7.4,0.0
2026-01-08 21:00:00,2000.8333333333333,6.4,0.0
2026-01-08 22:00:00,2005.0,5.7,0.0
2026-01-08 23:00:00,2009.1666666666667,5.1,0.0
2026-01-09 00:00:00,1996.6666666666667,5.0,0.0
2026-01-09 01:00:00,1984.1666666666667,4.9,0.0
2026-01-09 02:00:00,1980.0,5.2,0.0
2026-01-09 03:00:00,1960.0,4.7,0.0
2026-01-09 04:00:00,1940.0,4.2,0.0
2026-01-09 05:00:00,1915.0,3.5,0.0
2026-01-09 06:00:00,1890.0,3.0,0.0
2026-01-09 07:00:00,1890.0,2.8,0.0
2026-01-09 08:00:00,1890.0,2.8,0.0
2026-01-09 09:00:00,1880.0,3.2,0.0
2026-01-09 10:00:00,1856.6666666666667,4.6,0.0
2026-01-09 11:00:00,1853.3333333333333,5.7,0.0
2026-01-09 12:00:00,1850.0,6.6,0.0
2026-01-09 13:00:00,1850.0,8.3,0.0
2026-01-09 14:00:00,1823.3333333333333,8.9,0.0
2026-01-09 15:00:00,1790.0,10.2,0.0
2026-01-09 16:00:00,1810.0,10.3,2.2
2026-01-09 17:00:00,1816.6666666666667,11.1,0.7
2026-01-09 18:00:00,1806.6666666666667,11.6,0.3
2026-01-09 19:00:00,1800.0,12.0,0.1
2026-01-09 20:00:00,1780.0,11.6,0.1
2026-01-09 21:00:00,1796.6666666666667,11.9,0.0
2026-01-09 22:00:00,1810.0,12.1,0.0
2026-01-09 23:00:00,1830.0,12.1,0.0
2026-01-10 00:00:00,1850.0,11.7,0.0
2026-01-10 01:00:00,1850.0,11.4,0.0
2026-01-10 02:00:00,1850.0,10.2,0.0
2026-01-10 03:00:00,1863.3333333333333,9.1,0.0
2026-01-10 04:00:00,1853.3333333333333,9.1,0.0
2026-01-10 05:00:00,1850.0,9.4,0.0
2026-01-10 06:00:00,1850.0,9.1,0.0
2026-01-10 07:00:00,1850.0,8.6,0.0
2026-01-10 08:00:00,1850.0,8.9,0.1
2026-01-10 09:00:00,1850.0,8.7,0.6
2026-01-10 10:00:00,1830.0,8.6,0.8
2026-01-10 11:00:00,1810.0,8.4,0.9
2026-01-10 12:00:00,1806.6666666666667,8.5,1.1
2026-01-10 13:00:00,1800.0,8.4,1.8
2026-01-10 14:00:00,1803.3333333333333,7.9,2.5
2026-01-10 15:00:00,1810.0,7.7,4.0
2026-01-10 16:00:00,1826.6666666666667,7.6,3.8
2026-01-10 17:00:00,1850.0,7.4,3.4
2026-01-10 18:00:00,1890.8333333333333,7.2,2.6
2026-01-10 19:00:00,1979.1666666666667,7.2,0.9
2026-01-10 20:00:00,2105.8333333333335,6.9,0.1
2026-01-10 21:00:00,2280.0,6.8,1.1
2026-01-10 22:00:00,2458.3333333333335,7.5,0.0
2026-01-10 23:00:00,2712.5,7.5,6.1
2026-01-11 00:00:00,2716.6666666666665,7.3,0.0
2026-01-11 01:00:00,2650.0,7.9,0.0
2026-01-11 02:00:00,2658.3333333333335,7.6,0.0
2026-01-11 03:00:00,2741.6666666666665,7.9,0.0
2026-01-11 04:00:00,2812.5,8.5,0.0
2026-01-11 05:00:00,2875.0,8.2,0.0
2026-01-11 06:00:00,2971.6666666666665,7.7,0.1
2026-01-11 07:00:00,3043.3333333333335,6.6,0.1
2026-01-11 08:00:00,3095.0,7.1,0.0
2026-01-11 09:00:00,3096.6666666666665,5.9,0.0
2026-01-11 10:00:00,3043.3333333333335,5.7,0.0
2026-01-11 11:00:00,3039.1666666666665,6.5,0.0
2026-01-11 12:00:00,3039.1666666666665,7.4,0.0
2026-01-11 13:00:00,3030.8333333333335,8.2,0.0
2026-01-11 14:00:00,3065.0,7.8,0.1
2026-01-11 15:00:00,3099.1666666666665,7.1,0.0
2026-01-11 16:00:00,3124.4444444444443,6.2,0.0
2026-01-11 17:00:00,3120.0,4.4,0.0
2026-01-11 18:00:00,3072.0,2.5,0.0
2026-01-11 19:00:00,3010.0,1.4,0.0
2026-01-11 20:00:00,2918.3333333333335,2.0,0.0
2026-01-11 21:00:00,2850.0,1.4,0.0
2026-01-11 22:00:00,2857.1428571428573,1.0,0.0
2026-01-11 23:00:00,2822.222222222222,0.6,0.0
2026-01-12 00:00:00,2860.0,0.3,0.0
2026-01-12 01:00:00,2820.0,0.3,0.0
2026-01-12 02:00:00,2800.0,0.5,0.0
2026-01-12 03:00:00,2765.0,0.1,0.0
2026-01-12 04:00:00,2772.222222222222,-0.1,0.0
2026-01-12 05:00:00,2754.1666666666665,-0.5,0.0
2026-01-12 06:00:00,2695.8333333333335,-0.6,0.0
2026-01-12 07:00:00,2612.5,-0.4,0.0
2026-01-12 08:00:00,2525.0,0.1,0.0
2026-01-12 09:00:00,2458.3333333333335,0.3,0.0
2026-01-12 10:00:00,2408.3333333333335,1.4,0.0
2026-01-12 11:00:00,2383.3333333333335,2.8,0.0
2026-01-12 12:00:00,2345.8333333333335,3.8,0.0
2026-01-12 13:00:00,2350.0,4.8,0.0
2026-01-12 14:00:00,2354.1666666666665,6.3,0.0
2026-01-12 15:00:00,2354.1666666666665,7.1,0.0
2026-01-12 16:00:00,2370.8333333333335,7.3,0.0
2026-01-12 17:00:00,2375.0,7.2,0.0
2026-01-12 18:00:00,2400.0,5.2,0.0
2026-01-12 19:00:00,2400.0,4.7,0.0
2026-01-12 20:00:00,2441.6666666666665,4.1,0.0
2026-01-12 21:00:00,2450.0,3.6,0.0
2026-01-12 22:00:00,2450.0,3.0,0.0
2026-01-12 23:00:00,2458.3333333333335,2.0,0.0
2026-01-13 00:00:00,2500.0,0.9,0.0
2026-01-13 01:00:00,2504.1666666666665,0.1,0.0
2026-01-13 02:00:00,2529.1666666666665,-0.4,0.0
2026-01-13 03:00:00,2550.0,-1.3,0.0
2026-01-13 04:00:00,2570.8333333333335,-1.6,0.0
2026-01-13 05:00:00,2595.8333333333335,-1.8,0.0
2026-01-13 06:00:00,2600.0,-1.9,0.0
2026-01-13 07:00:00,2600.0,-2.2,0.0
2026-01-13 08:00:00,2600.0,-2.5,0.0
2026-01-13 09:00:00,2600.0,-2.1,0.0
